transaction_id,customer_id,property_id,solicitor_name,status,start_date,completion_date,current_stage
c8af5729-003a-4b8c-b4d8-e78e89571e2d,1b927412,82fc7,Shane Henderson,Completed,2024-04-16,2024-11-18,N/A
c8c60b99-6630-46ac-b2a9-c5d829d10710,11472064,f1398,Christina Collins,Completed,2023-10-12,2024-08-20,N/A
05203f50-16b7-4460-9d45-7521ffd02c95,4842d64f,69194,Jessica Holmes,Abandoned,2025-04-21,N/A,Contracts
98b74008-4eb3-4580-b8ce-9a9aca8d2322,8c7175ea,8910e,George Chapman,Under Offer,2023-08-09,N/A,Contracts
247ac0a6-4ab2-4521-bb54-cc26607c389e,27e30aa6,fe107,Benjamin Welch,Under Offer,2023-10-25,N/A,N/A
e9563a86-ddb7-47a8-ac7b-a54453378bd5,b41d2639,ae8a5,Shannon Jones,Under Offer,2023-10-24,N/A,Contracts
4ffb8b80-adb8-4c43-96cb-b42b64563fdc,b043867f,5c7ab,Cindy Anderson,Abandoned,2023-10-31,N/A,Survey
d1914e9c-5b71-4b1f-abea-77eb20fcd7b5,9d59d5f1,3e3d2,Richard Aguirre,Completed,2025-03-10,2025-04-16,N/A
4125569c-dee4-4bab-ad20-ca08c6f3cdd7,e50c81ba,ef0e7,Jeffrey Henderson,Under Offer,2023-09-27,N/A,Survey
859607f0-eee6-4a7c-a0a8-e8f1c0db286b,d9e51eef,e09c5,Megan Joyce,Abandoned,2024-04-11,N/A,Offer
b839c4af-6f89-4fca-8c88-e357deab520e,4df21842,0db9f,Gerald Hensley,Abandoned,2023-07-23,N/A,N/A
c4432933-4d57-4ca4-a6cb-b6bea551c6bb,0259bcb7,e3831,Jerry Henderson,Abandoned,2023-11-07,N/A,N/A
1fbcd4b4-bf61-479f-bce6-6cd773b77324,ab010e85,919b7,Jessica Callahan,Completed,2023-11-29,2024-04-10,N/A
ebf27913-1459-4560-8bcb-1f03ae7b9f2c,38e64284,a01ee,Zachary Huff,Started,2024-06-09,N/A,Survey
2455d71c-6ccc-4e19-b5c6-24f86eb47981,d491e693,3807e,Sarah Martin,Under Offer,2025-04-02,N/A,Survey
10bfa61d-6f98-446d-9ec0-f6ffa3bf0460,7f990b2e,4dd97,James Brown,Started,2024-04-24,N/A,Survey
9530573d-0c0f-4ce8-b980-38f62c76386f,82edaf94,8f60f,Mrs. Rachel Gibson,Started,2024-02-08,N/A,Search
587a1341-68a5-48c6-8725-dd324d8ae20e,2cf4f153,3557d,Whitney Peters,Under Offer,2024-03-10,N/A,N/A
d4cc2b9b-1757-4aaa-8e2d-445610fc060f,26cd4e43,8bbac,Edward Novak,Abandoned,2024-10-06,N/A,Search
56f90d9f-625b-4c18-99c1-969f50a80112,ea3f477b,c09f1,Amy Silva,Completed,2024-06-29,2024-12-19,N/A
a0f1da26-fff6-48d6-90c2-a67575de30da,e7d373ba,98992,Brooke Yu,Under Offer,2024-05-06,N/A,N/A
14d0b800-3507-4f3f-acbd-439cf3947458,b437d5fe,83022,Kurt Leonard,Under Offer,2023-07-10,N/A,N/A
4a2e2bc8-882a-4cd3-b1c5-61472720585e,4b773e27,9ef2d,Danielle Wheeler,Completed,2023-10-29,2024-01-04,N/A
ee7039ce-9e39-407a-885b-cfccda3d3756,cb54e802,189b8,Kelly Donovan,Completed,2024-07-28,2024-11-26,N/A
5d65d01f-224a-4017-a42a-be94e8f32ee8,108ce91b,810ef,Cynthia Foster,Under Offer,2023-10-07,N/A,Contracts
6fc48b47-cf6f-465c-9024-8ebea08e4f7d,8bcb9fc7,7afc1,Eugene Walton,Abandoned,2024-09-03,N/A,Contracts
c471849e-6427-4baa-9c3f-ca5a377ce19a,b1ec53aa,01cf9,Zachary Ferrell,Under Offer,2023-07-05,N/A,N/A
56bb523f-9263-41eb-a5aa-3d511c99b773,d6320f67,5f830,Derek Mahoney,Abandoned,2023-07-06,N/A,Search
fd10f432-c5f4-4050-868b-db105f7511e8,6d06bfa8,2c103,Christopher Bass,Completed,2025-01-30,2025-05-02,N/A
5d24d386-1848-4a68-9e59-7f85933826f6,b065806e,fcd1f,Victoria Valdez,Abandoned,2024-09-26,N/A,Offer
219eb2d4-edf3-49be-a2e1-fd58ca554dfd,a7cdaafe,a4b70,Matthew Mcmillan,Completed,2023-05-20,2025-01-02,N/A
f9c82dd3-900d-41d0-8c17-027fcc34e7fb,aa72ded5,ccb7f,Brian Tran,Under Offer,2023-08-18,N/A,N/A
92969a66-d710-44b2-bc40-92b0cb293c2a,eef88f18,dbcdb,Michelle Harris,Under Offer,2023-11-24,N/A,Search
fa05a351-c7fd-4a07-8dee-de32c0d78f0c,ef30698c,be133,Taylor Mathis Jr.,Completed,2024-08-07,2024-10-20,N/A
19bc7982-8972-43ad-ad61-bb012183c45d,bfacd5f2,b29f2,Ray Walsh,Completed,2024-03-11,2024-07-07,N/A
bbd73e00-2c83-4ed5-86fa-db31d8d980fc,75ead4d9,09bd4,Jessica Smith,Completed,2023-11-17,2024-12-24,N/A
9549f820-b9d5-4334-bcef-20ca2b941109,03e3337c,8f069,Stephanie Gardner,Started,2023-07-07,N/A,N/A
3bbb5a4a-f963-407c-880d-16bae9594466,83a4b5ed,bc91a,Brittany Anderson,Started,2024-12-28,N/A,Contracts
748de0e8-848e-40ac-ad1b-3762378e2afb,75b95289,17f02,Rebecca Valencia,Under Offer,2023-12-20,N/A,Search
ed046438-f8d9-4d51-9d74-31b61dcfae9f,ae088575,0f9b3,Brian Deleon,Completed,2025-02-12,2025-03-03,N/A
76058a37-1104-48cc-ad16-303631369e9a,e982a448,25c0e,Brittany Spears,Completed,2025-02-01,2025-03-14,N/A
38a5a7a1-829c-4f78-aa04-3c3c12f361ad,4b857a78,ef8d9,Rita Keith,Abandoned,2025-01-18,N/A,Contracts
77424a15-9cb7-43bb-81fb-a90cec07529c,83377a1d,9adbf,Evelyn Galvan,Abandoned,2023-06-01,N/A,Offer
0ee8710f-9487-4958-8576-86f32e94fbc3,8f1d875c,3bbc5,Rita Adams,Under Offer,2024-12-05,N/A,Contracts
ec540513-949d-4980-8128-3e38f4fb169c,b942119c,7250e,Shane Garrison,Started,2024-11-24,N/A,Search
a660e909-48d5-47db-978c-15c5769b084d,51ef6abd,733a8,Julia Torres,Started,2023-10-20,N/A,Contracts
c7f4c6f6-57d0-423c-ba97-e995f1e40b54,9296f2e5,9de76,Corey Murphy,Completed,2024-11-30,2025-01-06,N/A
21de6bcd-a1c4-41a6-96b3-c223d1bf5e69,5aa7cb6f,d8568,Diana May,Started,2025-01-18,N/A,Contracts
ce76d00c-6466-4929-892e-2e4772547a5f,57a956c4,c08e8,Teresa Wilson,Completed,2024-02-23,2025-05-06,N/A
bb67f469-2691-4793-8fea-c4acb0c17477,28d8c3d5,a170f,Victor Baker,Abandoned,2025-04-03,N/A,Offer
674f55b8-286c-4996-b4b1-3d6936f4f3a8,78317c66,eaca6,Emily Obrien,Completed,2023-07-31,2024-05-10,N/A
1f4f38eb-c0e2-4217-b2e9-54275a2b0643,a2d582c5,827de,Kenneth Scott,Abandoned,2024-05-12,N/A,N/A
c6428236-c6b0-48fa-89dd-7529afe442e6,880ff9b5,75634,Timothy Ryan,Abandoned,2024-09-29,N/A,Search
9d15201e-309d-4e20-bc5c-6ed431986e46,9778e1ca,1fe40,Megan Diaz,Abandoned,2024-10-07,N/A,Search
baa2f820-39d1-404c-89dd-fd1ad6969dc0,254e2a9a,8cfae,Erin Edwards,Started,2023-07-03,N/A,Contracts
df5392dc-d93e-4958-a445-6b533c0efbbb,c996f4c6,e145b,Elizabeth Parker,Abandoned,2025-01-06,N/A,N/A
286273f2-0ca3-4f76-bde8-e181ab63a379,e5945539,195ea,Edward Martinez,Abandoned,2024-02-29,N/A,Search
58e1b838-e9f5-48cc-93aa-917482a4d7c4,239d86df,c073c,Stephanie Gilbert,Completed,2024-03-08,2025-04-19,N/A
f041ab18-1c05-444b-ab5e-f2745b4f4304,e553280e,65ca3,Dustin Jordan,Completed,2023-12-14,2024-09-22,N/A
645e5fc2-a7d0-4679-b19c-847131cc7f81,2295818b,1478c,Jeremy Lewis,Completed,2024-06-30,2025-01-24,N/A
70c0c847-7e18-4a67-87b9-eb0657af5d4b,9c05c57b,51a06,Rebecca Jackson,Abandoned,2024-04-15,N/A,Contracts
9161494e-264e-49fa-a9f0-81691886a5a1,1eae9512,03eb9,Mackenzie Rogers,Started,2023-07-14,N/A,Survey
2a5e83fd-1940-44ec-9846-ef4f72a30f05,0a9862ad,5ebee,Megan Walker,Started,2024-12-16,N/A,N/A
f1c3a1c6-d3d6-4679-9e2c-949f4898a41a,e84b5dd4,e8b86,David Alvarez,Under Offer,2023-10-03,N/A,Survey
330cdc44-0110-4e10-a632-f5d56ca444a9,dc683a04,5d98b,Jason Soto,Started,2025-01-08,N/A,N/A
f4d39eac-c826-45a3-8db3-6f49cf76b8d4,e44ac388,a9bf1,Kathleen Sanchez,Abandoned,2023-09-30,N/A,Contracts
ecb5b13f-fecb-4ba9-9183-315cccf31501,a046bacb,e55d6,Patricia Rodriguez,Completed,2024-08-23,2024-08-24,N/A
6ada59b5-21a0-4045-83cc-bc1283d00a3e,abd39548,56b5b,Tyler Holmes,Under Offer,2024-03-12,N/A,Offer
6c6aff0e-69be-4121-88aa-40e5afdf8a05,9c518295,4edf9,Ryan Bryant,Abandoned,2023-06-19,N/A,Offer
43c71d32-acc5-4287-b911-ef8ffbb83f18,929b153f,4973d,Linda Dodson DVM,Completed,2024-12-04,2025-03-22,N/A
56399487-4cb9-45d9-8c0d-0e119a1b0aec,20bff585,f93a1,Kathy Rivas,Abandoned,2024-07-23,N/A,N/A
229552ee-f63f-4635-a625-46f05b5cf191,9643c119,72718,Karen Green,Completed,2024-06-07,2025-04-09,N/A
ece4e6a9-454a-4167-9bb6-7f6f1cf08f1d,b942119c,22af1,Pamela Boyd,Abandoned,2023-11-06,N/A,Offer
4ff1d29c-fba5-4d3e-98c8-863ff9e5b811,ae362336,18ccb,Billy Mitchell,Started,2024-08-02,N/A,Contracts
c4764e5c-3276-4c6c-bdde-df3a0b8d93c5,eff0f8ae,4334f,Joshua Taylor,Under Offer,2023-11-24,N/A,Search
305f0f10-f8b9-4a9f-8a5b-5bf81922084a,3ae3332c,45dea,Michelle Brown,Under Offer,2023-10-26,N/A,Contracts
2c8ceb51-00b4-4a31-8083-720fbf6c6a04,1145e7cd,daa1d,Jennifer Clark,Under Offer,2024-02-28,N/A,Search
c45c96b2-291f-45ea-b52e-17010d844ac8,0132240d,b4b24,Lauren Dominguez,Started,2024-03-08,N/A,Contracts
133649dc-4b58-43b2-8501-f1e1d7f64446,bd2a2504,10d6e,Aaron Bell,Completed,2025-01-13,2025-04-16,N/A
35594d9a-92bb-42e9-82bc-060b28d10d32,969ea682,41058,Tiffany Barnes,Under Offer,2024-10-31,N/A,Survey
e6bdafc0-2bbd-4637-bec4-270c3be67988,653525b7,5b9c1,Lindsey Walker,Started,2024-10-27,N/A,Contracts
d6e65760-c2a3-456d-83eb-7045d5d1a274,e1d3d1ab,c6376,George Shelton,Completed,2023-10-18,2024-06-24,N/A
ac4a6596-bc2b-42d4-9306-97aa987e48fb,094dff93,93327,John Anderson,Started,2024-02-26,N/A,Contracts
94cce798-d0a8-4740-8017-27503ddb4c9b,7dfc4dd1,55383,James Elliott,Under Offer,2024-07-30,N/A,N/A
e07934e8-b68b-4cc0-893f-4210ba7435ad,a1280203,b4b24,Brandy Murray,Abandoned,2023-06-03,N/A,N/A
5be451b6-13c0-462e-93df-f5200a4662e6,4a9c509f,d5b87,Gabriel Juarez,Completed,2023-06-19,2024-03-08,N/A
e0c97160-f3ed-41ec-9875-568d6edbe97b,6944bb72,b3445,Sandra King,Started,2024-02-08,N/A,Search
6d2061e4-39bd-414f-9c79-a3d227671f0c,e19a7648,da71c,Joshua Cooke,Under Offer,2023-07-12,N/A,N/A
6bc7af8c-9c8f-4d5a-af72-3fde51d9c1fc,63efa1a3,9fbc7,Marissa Webster,Completed,2024-01-18,2024-11-27,N/A
a9fda59e-24f8-4bc3-bc83-d1d8f039a9a3,895358e9,ddc83,Alex Hernandez,Started,2025-03-20,N/A,N/A
00b0e237-43d3-48dd-9c97-54dfce1d23e8,d74e5cc3,6b6e0,Kristy Robinson,Started,2023-08-12,N/A,N/A
0a358f3b-7587-401d-ad27-76fb10f50557,3a5224cd,a170f,Carol Lawson,Started,2024-09-23,N/A,N/A
209f1f40-5d4c-48fb-875d-bec1ae2ed862,f58ebc37,3b60d,Traci Rodriguez,Completed,2024-10-27,2024-11-18,N/A
421ebbce-52d1-4c0e-aba9-cb6c577a1f97,a26356b3,5e32a,Michael Rubio,Abandoned,2023-06-02,N/A,Contracts
3133bb07-43cd-4623-8f35-82b6f9557f65,2dfbf251,48b7a,Angela Vaughn,Started,2024-02-21,N/A,Survey
bdedd6f6-6fa1-469d-b77c-47d6db38d7a7,3e7a479d,bd6b0,Sarah Burke,Completed,2024-08-02,2024-08-31,N/A
c50275cb-d089-4bf6-9fba-f6efff8ccffc,d21035d3,59c86,Dr. Hannah Patterson,Under Offer,2023-08-09,N/A,Offer
eb47de7f-beff-430d-a259-f6a12cffdbb4,0e3ae2ac,92faa,Gloria Atkinson,Started,2024-02-02,N/A,Contracts
b691393a-56c7-495c-978e-4892745456ea,39e60d37,9dbf8,Madison Poole,Completed,2024-12-19,2025-01-03,N/A
1bc741a5-aac9-4e6f-9a0a-adb9c475b7be,c2a15054,8df81,Nicholas Sheppard,Started,2024-09-28,N/A,Search
8fbcfc8e-43de-41f7-acd1-9416eb0d2589,9a2ac89d,4ff36,Kimberly Webb,Under Offer,2023-11-23,N/A,N/A
f48e6b3b-6282-4cca-b0bb-e6b790c0bd6e,a1ee4a52,f0949,Debra Christian,Abandoned,2024-03-19,N/A,N/A
0486408a-dd72-40f3-ac56-adfc62b9156b,3e6b878a,fae7e,Stephen Sanchez,Abandoned,2024-12-25,N/A,N/A
10995d64-a8f2-42fc-bc30-10ddebb46130,6ef7e72c,d6848,Jamie Johnson,Started,2024-04-09,N/A,Contracts
63590346-fd24-4760-accd-00f945573f7b,2556f2ee,9d0e5,Robert Peterson,Completed,2025-01-09,2025-01-31,N/A
7fbcef47-937d-4a77-b5f6-100d63c8d851,d4a384b2,71715,Desiree Smith,Abandoned,2025-01-29,N/A,Survey
ea52cf6f-103e-434a-a4eb-7ddcc0d9efe2,e26b77c7,b5b0a,Nathan Freeman,Under Offer,2025-03-19,N/A,Contracts
96d39e02-c1bd-4fd1-83ec-dc9ee84b4e7c,7cf0e398,6c005,Maria Henry,Under Offer,2024-11-04,N/A,Offer
fb8a4f7f-9ce2-42d3-b430-cd0d0d240d05,3e423b14,84308,Daniel Holt,Started,2024-11-28,N/A,Survey
3d54df66-5468-470d-8271-3e08638cb9dc,c8c53d6f,c57c7,Kara Schmidt,Abandoned,2023-12-18,N/A,Contracts
c93f7c3f-ed43-4879-93b9-c4cd1c2783cd,6070216e,d030b,Michael Nelson,Completed,2024-03-12,2025-01-26,N/A
ef1c1829-3c83-41f3-ba73-b727e43a4a0b,aaa1d52a,0bce6,Bryan Herrera,Completed,2023-11-09,2024-01-14,N/A
356d026b-5e91-49b6-bd56-33f3b0bb11f0,a69bd5f8,17637,Daniel Washington,Started,2024-11-06,N/A,Search
077f7313-dcbc-4468-a10b-65269b11bbf0,e64498bb,4380b,Diane Garcia,Completed,2024-10-11,2025-05-09,N/A
33a1db85-bc6e-42af-ab09-9b1fa4eb0aef,da45bc70,34cba,Christopher Smith,Started,2023-09-30,N/A,Survey
51efaafe-9974-4b8b-a270-9c0501ca2272,2b0b140f,80924,Kristen Terry,Completed,2024-05-28,2024-09-01,N/A
128ab209-b1e9-4b41-b904-740be43a1cb6,54e623aa,f88d3,Katherine Salas,Started,2023-08-12,N/A,Contracts
2bf74636-a887-4f04-bad4-6ecd77c2be72,54dd8a1b,276cc,Jeremiah Lopez,Started,2024-06-26,N/A,Search
4f6b478f-fa49-4a94-aa50-faf9c45705a2,efd63f9e,49e18,Karen Short,Abandoned,2023-06-20,N/A,Contracts
e48faf9f-0018-42de-88df-f964ccc12948,9a069a4a,71d69,Amy Hernandez,Completed,2024-02-23,2024-03-27,N/A
c29631a4-2125-465e-adf1-c9f9eee69a56,bc4fede9,2e9a8,Xavier Wilson,Under Offer,2024-06-18,N/A,Search
89a64589-1aaa-4b18-ba41-442bdd0d6e4d,b2e4bdbc,08a6f,Rachel Perez,Under Offer,2024-11-08,N/A,Contracts
eb609336-173b-466f-b6d5-05e6f58c1871,ff0547fc,3f523,Jeremy Dalton,Abandoned,2024-05-20,N/A,Search
3fcfd832-6a07-470f-a94c-05c955981151,00c00273,65363,Marc Lynch,Abandoned,2025-04-17,N/A,Contracts
361ebf0b-1314-425a-a455-27d49eea3793,218c7dc2,a0f6a,Daniel Guerrero,Completed,2024-10-22,2025-05-04,N/A
58d5139a-7e83-4bd1-9f3e-2f37c2a701ad,fba5f5ed,220f1,Benjamin Smith,Abandoned,2023-09-03,N/A,Survey
e214585c-1e54-40ac-8528-673c7fdb5533,ae088575,f8622,Doris Hall,Under Offer,2024-03-30,N/A,Search
cfa8511b-8946-443d-b37d-b4528a7106d2,cc675660,aaa56,Jordan Mcdaniel,Under Offer,2024-09-28,N/A,Contracts
764d1310-d659-445b-8743-c0d125d193bc,232fb6bb,c79f7,Mary Peck,Completed,2025-03-01,2025-04-29,N/A
19f44866-f03e-4d0d-b96f-be35fd2f0077,9a50e6cf,b6891,Maria Kerr,Under Offer,2024-03-12,N/A,Contracts
adf55051-a770-4be9-b0e0-045d103f6a64,c7c63398,eb3c2,Eric Curry,Completed,2024-12-22,2025-01-01,N/A
bd6891ea-54a2-401e-9447-e1ec3ac8533c,5a2b3b08,4b31f,Caleb Barker,Started,2024-06-22,N/A,Contracts
7b76b518-e536-48e0-a8a0-a0458fbd64a7,85920acf,376df,Kathryn Snyder,Started,2024-09-23,N/A,Survey
fb454fb7-69bc-4ade-be35-9a1c8e7ea809,910f18ec,bb2ee,Frank Wright,Completed,2023-07-11,2023-08-06,N/A
4087817f-fb0e-4736-bcb9-a83b84ccc0a4,a5b01028,357b7,Sara Johnston,Started,2023-07-18,N/A,Contracts
0c6bdeaa-f61b-4517-b4fd-d2232be13073,2d3d9705,bb00d,Miss Debra Williams PhD,Under Offer,2025-03-21,N/A,Search
2e37e058-d9f8-4e05-af4b-c005cc0a3bdd,53531e29,e7172,Sydney White,Started,2024-04-13,N/A,Contracts
56abaef5-f6ea-43eb-a332-5fce01ed268c,fb6249c5,96c0b,Katherine Davis,Started,2024-07-04,N/A,Contracts
10a3b2c4-70e2-450e-88e3-3186dcfd5d7e,975bdfb0,f7ecf,Shannon Rivera,Completed,2024-01-17,2024-06-26,N/A
04897371-77a7-4583-adf1-98b39ee453b7,1cb5870e,bb837,Robin Pierce,Completed,2024-09-19,2024-11-26,N/A
81f886cb-6a81-4484-9dd7-75bf444cb172,7318d50c,f5cad,Frank Cordova,Under Offer,2024-04-02,N/A,Contracts
331fd9d7-0e03-4de3-b750-fa3be016ad3f,ad6400b0,9df48,Virginia Sandoval,Started,2024-02-26,N/A,Contracts
e335fcd2-1912-4a53-807b-2297c8459b6e,50823687,4b7cc,Cody Cox,Started,2024-06-03,N/A,N/A
6fcb7b48-e240-4d00-bc26-ff4d4627d37b,711f79a4,a5cd2,Olivia Harris,Abandoned,2024-11-02,N/A,Offer
0731d133-3424-4a6b-8d9d-d48896c86fcd,181bade5,19c52,Jessica Wolfe,Abandoned,2024-06-08,N/A,N/A
44a5a78f-92bb-4f73-94c2-57b5daac34c3,38f9c93c,98790,Cynthia Moore,Completed,2023-08-09,2025-04-27,N/A
27d724a0-2e02-4d6d-ba9d-372f3bfb6b81,317ae26f,119ab,Anna Gay,Abandoned,2024-06-09,N/A,Contracts
a0808ec3-007b-4b3c-b0e4-985dc705b8f2,a4f0cc27,ab9cc,Ronnie Jimenez,Completed,2025-02-22,2025-03-31,N/A
53fe94fe-977e-4676-9a60-b96fb6922df3,aa1356ae,c9e32,Denise Davenport,Started,2024-10-05,N/A,N/A
ace21a64-15e2-4a64-b13b-80d5f0877826,f4eabcfc,b0ad6,Juan Reyes,Abandoned,2025-04-10,N/A,N/A
e17542bd-2673-47af-9568-c4b8d0df44f9,8a77ff21,228e6,Sherry Shields,Under Offer,2025-02-28,N/A,Offer
0141c54c-455a-441d-9886-76cc6d48a4a1,23a3b388,b0ea0,Timothy Romero,Completed,2023-11-27,2025-01-22,N/A
aec1cc75-1a6b-4e55-bc50-cb865ffbea84,fa713390,1df8b,Edwin Matthews,Started,2024-12-18,N/A,Search
4609ff49-1f72-402c-b757-8f70db5816a0,09978327,1a527,Charles Ryan MD,Abandoned,2025-04-24,N/A,Contracts
c2bd1d2c-7a55-4997-bb7c-1397553d16db,3362d0a8,e9bc8,Frank Lopez,Completed,2024-06-10,2024-12-11,N/A
278edc07-bb29-4219-bd24-c0ec5d5e5bc4,f33ff073,8bda3,Reginald Williams,Completed,2024-09-21,2025-02-02,N/A
94f15102-a243-41f4-8f23-c7119194600c,3d97cf1f,1c18d,Jasmin Alvarado,Completed,2024-10-25,2025-03-16,N/A
80a39df2-1fba-4e29-b09e-32cc159f3585,6f05f356,e7625,Andrew Shaw MD,Completed,2024-12-18,2025-05-12,N/A
dee2d47e-e54a-472e-989c-40b8404e0a26,deb6c7e8,ceddd,Joseph Bryant,Completed,2025-01-22,2025-04-30,N/A
bd547664-cc28-4fee-a569-2b859cd67837,7b0a2ce2,65b0b,Matthew Moore,Abandoned,2024-10-09,N/A,Survey
18a5f729-59b3-407b-a340-7d5203883c2e,917aeea7,2fbb2,Michael Santos,Completed,2024-04-12,2025-05-02,N/A
bc76bbe5-99d2-4c9a-bf1b-6ab5710b1555,3b0057a4,7c4da,Jamie Stewart,Completed,2025-01-09,2025-04-26,N/A
91d49707-62cc-440a-9763-933c0f9c9720,a54664eb,ca0b2,Shelia Johnson,Started,2024-10-07,N/A,N/A
9f1775e6-6a76-4de3-b0f8-b177a3254564,d5fac1e4,fdc72,Tammie Bright,Started,2023-07-02,N/A,Search
4b5ca93f-5d09-45e8-a05a-7de180d1e171,a1a4aac4,a3f49,Brett Schultz,Under Offer,2024-10-26,N/A,Contracts
b329abfc-e6f8-4ac4-b612-fe86367fe71d,285506e4,fac42,Michael Berger,Abandoned,2025-01-24,N/A,Offer
81c4ab25-f75e-4fe1-ad77-f6df5b2b8996,ac7e43d2,7557a,James Thomas,Completed,2023-06-16,2024-12-23,N/A
5fb02348-a697-44ec-a881-102a1e1ce30b,3addf0dc,4cc30,Rebecca Jackson,Started,2024-05-26,N/A,Survey
05ece643-ccae-4eb3-a53f-f525b38921f4,64c0dd49,37991,Lisa Allen,Under Offer,2023-07-10,N/A,Survey
c59c0b69-3b50-4c31-9f86-b6a82175b1ed,7e45f3f1,5ed86,Joel King,Started,2025-02-22,N/A,N/A
f79caa4d-c816-4392-ba66-00dc0ab9c2ad,1e516710,a971e,Robert Santana,Started,2023-11-12,N/A,Search
23e41a5f-6e0f-4023-bdf1-c2437aedd1cf,50ee81e5,40efb,Gregory Matthews,Completed,2024-09-07,2024-10-16,N/A
00190469-696d-4157-8dcf-0623d449cc13,5ebe7def,8e0df,Ryan Gonzalez,Completed,2024-08-11,2024-12-06,N/A
