property_id,address,postcode,property_type,valuation,region
da677,277 Rebecca Brook Suite 328,95821,Flat,158862.62,West Midlands
198a2,43410 Robert Underpass Suite 117,78716,Flat,479387.46,South West
5fe81,893 Kelly Alley,81085,Detached,501688.6,London
b9277,96218 Jones Pine Apt. 670,83819,Semi-detached,184568.14,West Midlands
f5cad,4051 Allen Shoals Apt. 952,06312,Detached,346834.63,London
8c874,527 Welch Valleys Apt. 170,38963,Semi-detached,475050.88,West Midlands
0dd31,30548 Hays Plains,62550,Flat,150208.68,West Midlands
0eda9,34505 Martinez Land Suite 676,44939,Detached,167396.93,London
49d22,7584 Jessica Common,56941,Terraced,400852.68,East Midlands
697af,451 Mark Hill,40674,Flat,425615.93,North West
aad13,627 West Stream Suite 964,84317,Semi-detached,608386.63,Yorkshire and the Humber
f8c78,65820 Melinda Springs,57933,Flat,616384.86,Yorkshire and the Humber
0ebea,13556 Cassie Springs,59473,Terraced,743224.59,East Midlands
9d1af,7192 Sanders Run Suite 310,96927,Detached,561241.24,Yorkshire and the Humber
60365,8681 Hampton Squares,58994,Flat,219884.26,East Midlands
2994c,473 Derek Cliffs,59751,Semi-detached,735484.88,North West
dc0d2,715 Mckinney Plaza,71564,Detached,574925.5,Scotland
8131c,2258 David Flats Apt. 370,47804,Flat,155501.9,Yorkshire and the Humber
7a9fc,8291 Kyle Stravenue Suite 866,75854,Semi-detached,365269.69,South East
4973d,51778 Anderson Village,72761,Flat,234681.17,London
5e6cb,68018 Kevin Estates,42792,Terraced,719943.08,East Midlands
8b2a5,8414 Cynthia Plaza,36473,Detached,722819.64,North West
cde55,498 Wayne Extension,78070,Detached,533972.78,North West
01565,99590 Christopher Row,76099,Terraced,699345.16,East Midlands
41387,396 Tyler Road Suite 473,90284,Terraced,533819.53,Scotland
413cf,7102 Perry Mountain Apt. 592,41471,Detached,296569.17,Scotland
7071f,562 Robertson Coves Suite 371,35559,Detached,712218.39,South West
b5640,21046 Wright Way Apt. 595,25382,Detached,687788.99,South East
8da67,8774 Johnson Lock,66750,Semi-detached,223080.63,East Midlands
10914,39500 Simpson Ville Suite 480,14590,Flat,463854.66,South East
b7614,45650 Williams Points Apt. 584,10138,Semi-detached,433114.87,London
a9ced,784 David Court Suite 558,48421,Flat,438124.68,London
de940,98680 Benjamin Station,44153,Flat,244543.44,South West
75629,729 Mark Ridge Suite 269,97405,Detached,486178.02,London
229a4,588 Erickson Hills Suite 055,88818,Detached,304415.85,Yorkshire and the Humber
9b4f8,9409 Baker Shoal,76322,Flat,728910.45,Scotland
cb261,097 Alexandria Stravenue,81731,Flat,641357.62,West Midlands
2dd55,30913 Scott Manor Apt. 636,66275,Semi-detached,444734.67,Yorkshire and the Humber
84298,028 Ann Shore Suite 865,23200,Flat,277964.48,Scotland
4bc3d,585 Bishop Fields Apt. 484,29974,Terraced,669803.28,London
92ba6,3757 Castro Underpass Suite 419,89187,Detached,373796.2,Yorkshire and the Humber
03d1f,5240 Moses Common Suite 747,28548,Detached,486384.97,South West
4f247,484 Daniel Streets,77418,Semi-detached,275445.46,London
92b35,08330 Robert Stravenue,62419,Flat,536336.69,East Midlands
e7dff,208 Richard Wells,62851,Terraced,651377.22,London
dd880,345 Brewer Trafficway Apt. 938,97322,Terraced,506277.72,South East
ddac2,62067 Sharon Well,38442,Flat,532308.69,South East
bada8,49915 Gibson Row,71712,Terraced,318483.31,Yorkshire and the Humber
0cb91,87431 Martin Mount Suite 205,39170,Flat,676841.19,South East
0bfd1,96685 Richard Court,24720,Semi-detached,172233.81,Yorkshire and the Humber
fe161,5304 Young Terrace,35496,Detached,656249.08,Yorkshire and the Humber
276f7,9904 Schwartz Circle Apt. 742,53639,Flat,164813.16,South East
e97cb,145 Jeffrey Dale Suite 279,49472,Semi-detached,739707.67,Scotland
96c7b,878 Kathleen Springs Apt. 878,92745,Flat,513787.99,South West
d1dfa,91088 Ashley Drive Apt. 587,15736,Semi-detached,542444.91,Yorkshire and the Humber
fc7e2,971 Stokes Motorway,17795,Flat,668596.66,South West
36361,9087 Cummings Locks Suite 039,10073,Flat,327997.23,West Midlands
93f04,5180 Valerie Mountains,04660,Flat,739856.17,South West
11830,2265 West Lane Suite 182,86161,Semi-detached,689663.34,East Midlands
71421,28682 Mary Throughway Apt. 478,56092,Terraced,624276.24,East Midlands
89f01,37524 Sharon Stream Apt. 069,02551,Flat,237730.16,West Midlands
3a74d,11907 John Cape,53226,Terraced,367915.24,South West
5e86a,83028 Young Street Suite 995,31552,Detached,469093.71,London
33bb7,83644 Angela Ramp Apt. 687,06646,Detached,395317.2,West Midlands
64fa0,685 Russell Hills Suite 287,32085,Detached,701535.57,South West
de9a5,2708 Faulkner Point,69968,Flat,305946.21,West Midlands
d0a5b,3435 Sandra Vista,49138,Semi-detached,158059.8,South East
98f1e,304 Nunez Rapids,05684,Detached,675754.13,West Midlands
3969d,98373 Turner Bridge,28263,Terraced,564325.79,East Midlands
bd43a,173 Randy Garden,72863,Semi-detached,492491.49,South East
96b5e,6785 Green Passage Suite 717,42474,Terraced,160265.54,North West
ac8e9,5609 Joyce Brook,34681,Terraced,527348.95,London
8d7a6,2353 Hudson Gardens Suite 854,64545,Terraced,349252.87,Yorkshire and the Humber
35383,2522 White Plains Apt. 801,88085,Semi-detached,228450.59,Yorkshire and the Humber
d28c2,62312 Jeffery Motorway,49417,Detached,494075.96,East Midlands
3280f,977 Adam Plaza,54415,Flat,308493.91,West Midlands
bf091,84840 Drake Fall,14527,Semi-detached,634240.25,Yorkshire and the Humber
96640,233 Ochoa Grove,52523,Flat,321063.98,North West
e1eb0,6793 Kevin Views,11067,Terraced,694718.13,Scotland
03645,66687 Dana Squares,22964,Semi-detached,381165.11,South East
205a9,6591 Jerry Ways,91240,Flat,283122.46,East Midlands
770f7,0148 Harry Vista Suite 039,19400,Detached,389302.41,Yorkshire and the Humber
d752a,42939 Rhodes Plains Suite 621,66140,Terraced,155867.22,South East
cecd6,16315 Novak Islands Apt. 477,30403,Flat,531889.43,London
bcea2,662 Miller River Suite 311,35624,Flat,313397.03,South East
2f112,2655 Christopher Inlet,58793,Terraced,292658.86,Yorkshire and the Humber
c8947,1212 Cole Point Suite 101,46889,Detached,556388.01,London
e402f,956 Kelly Loaf,11602,Detached,415591.91,South West
b73fa,826 Dominic Hollow,35681,Terraced,599278.18,North West
e1219,12646 Washington Club Suite 437,78332,Detached,465538.4,West Midlands
f382b,1240 Cook River,50293,Flat,619772.63,Scotland
5f5ec,5692 Flores Square Apt. 752,52699,Flat,278195.0,London
95e7b,7935 Ramirez Turnpike Suite 519,26689,Terraced,470156.39,South West
d170b,807 Samuel Highway,91312,Flat,678587.45,North West
f93ad,7243 Hopkins Stravenue,55961,Terraced,629592.61,London
c499a,79796 Stephens Turnpike Suite 891,14836,Detached,220957.28,South West
e606e,529 Anna Rue,89298,Terraced,628420.17,South West
7ac62,6101 Walker Summit Apt. 756,61195,Terraced,271856.32,London
17dba,0714 Knapp Corner,15714,Flat,531555.92,South West
38aa6,4573 Bailey Court,57932,Terraced,281976.08,North West
850f3,1401 Melinda Rue Apt. 238,23366,Terraced,708011.54,East Midlands
85ca2,8673 Soto Ferry,84449,Terraced,664208.12,South East
e57c2,0937 Price Squares Apt. 341,76175,Terraced,371059.35,South West
8728f,255 Stephen Greens,88411,Terraced,522713.51,London
e64cf,596 Matthews Keys Suite 792,88789,Flat,168774.97,South East
be619,912 Wilson Inlet Apt. 252,67455,Terraced,627401.94,West Midlands
29c1b,9296 Lopez Roads Apt. 827,38359,Flat,276966.67,North West
ef358,57905 Todd Fields,50825,Detached,595369.11,West Midlands
506a4,7677 Christopher Burgs Apt. 404,29971,Detached,405600.93,Scotland
69790,79788 Ashley Grove Suite 807,72112,Detached,698185.43,West Midlands
0ad2b,1340 Baker Wall,11902,Flat,274005.5,South East
06ea8,33959 Martin Dam Apt. 309,46483,Semi-detached,568560.27,East Midlands
3b136,825 Roberts Grove Apt. 260,36850,Semi-detached,239265.22,Yorkshire and the Humber
d11a0,232 Poole Trace,89136,Terraced,245506.73,East Midlands
5ba11,2946 Hayes Roads Apt. 684,91557,Terraced,188887.16,North West
6c18a,7590 Jessica Mount Suite 186,29052,Flat,572780.6,London
58ec7,74545 Ashlee Oval Suite 001,82575,Semi-detached,570076.82,East Midlands
1d1bf,12770 Harris Spurs Apt. 424,12735,Terraced,564413.95,South West
45977,1520 Garrett Stream Apt. 611,00643,Semi-detached,624770.72,Yorkshire and the Humber
57cc4,1293 Smith Square,45533,Detached,492003.56,South East
5298c,2713 Davis Valley,13926,Semi-detached,614139.17,London
785aa,5426 Darlene Springs,19225,Flat,612922.4,North West
c170d,909 Scott Stravenue,28426,Detached,494894.02,South East
fa5d6,9731 Donald Crossing,77777,Detached,446578.21,Scotland
93bde,6523 Newman Gateway Suite 043,68363,Flat,255417.67,Scotland
1b72c,640 Troy Creek,32100,Semi-detached,223787.35,London
06294,918 Valerie Island Apt. 696,48396,Terraced,340946.98,Yorkshire and the Humber
36c3e,1091 Jose Canyon,08426,Detached,572532.45,London
caf4d,486 Miles Corner Apt. 414,10858,Detached,747764.8,North West
d0209,85691 Hale Stream,31779,Terraced,678816.54,London
df9ef,16179 Kyle Streets,86753,Terraced,377243.0,Yorkshire and the Humber
afbe3,02027 Mills Tunnel,94973,Detached,423359.05,East Midlands
0210d,52410 Roman Groves Apt. 491,65532,Detached,412792.78,South West
67fbe,507 Michael Glens Apt. 913,97596,Detached,510586.95,Scotland
c7301,03075 Mora Fall,05136,Flat,370689.6,South East
b9876,53654 Ashley Crest Apt. 238,06520,Flat,672180.73,West Midlands
18798,74451 Smith Flats Suite 949,32296,Terraced,254378.01,North West
25812,9738 Edward Lodge Apt. 385,83855,Flat,697714.62,London
65b0b,0641 Alyssa Freeway,55527,Semi-detached,437035.04,East Midlands
6f569,24103 Haynes Landing Suite 191,66748,Terraced,438427.61,Yorkshire and the Humber
bf889,619 Ryan Curve,31535,Terraced,586703.31,South West
7ac50,5655 Nelson Club Apt. 291,20870,Terraced,323365.52,South West
110c9,77561 Oconnell Fords,59734,Flat,591318.77,South East
06c29,4112 Mckenzie Square Apt. 352,12456,Semi-detached,196563.86,West Midlands
13039,6804 Wilkins Extensions,04574,Detached,327120.57,South West
28dae,8831 Garcia Underpass Apt. 100,29636,Detached,162618.16,Yorkshire and the Humber
64d2e,65199 Lowery Club,03358,Semi-detached,602322.09,Yorkshire and the Humber
bf177,72151 Sheri Causeway,22519,Terraced,301877.93,Yorkshire and the Humber
668e6,670 Vega Extensions Suite 324,37182,Flat,606384.75,London
c63e8,09993 Porter Plaza Suite 014,50703,Terraced,337453.18,South East
35010,3838 Veronica Tunnel,94003,Semi-detached,348147.8,North West
50900,8759 Price Falls Apt. 593,04341,Semi-detached,232954.83,Scotland
cc33d,78593 Craig Shoals Apt. 480,29259,Terraced,650040.43,South West
f1721,2239 Drake Square Suite 905,74904,Terraced,293574.59,London
b9a3a,378 Thompson Camp,12331,Semi-detached,594499.45,North West
9729e,93087 Martin Ridges,26907,Terraced,390590.3,South West
e77f5,2500 Brenda Divide,15039,Flat,187967.14,West Midlands
fc718,56915 Morris Estate Suite 752,93192,Flat,533079.76,East Midlands
bffc4,92644 Gregory Alley Suite 902,79457,Terraced,210626.02,South West
72d71,391 Taylor Summit Apt. 355,22506,Flat,507124.93,South West
fcb17,570 Clark Square,09386,Detached,479029.29,Scotland
354d4,1006 Oconnor Expressway Suite 765,72069,Detached,315164.89,Scotland
8296b,79327 Lauren Bypass Suite 054,14227,Flat,380609.78,London
24969,2621 Matthew Ridges,63774,Terraced,475003.03,West Midlands
c9d7c,2962 Craig Ford,25402,Semi-detached,212024.63,South East
ec19e,884 Evans Court Apt. 698,64850,Detached,561094.08,East Midlands
307bb,50614 Gonzalez Burg,27626,Flat,251305.47,London
f3aa8,417 Kyle Locks,62228,Detached,283760.86,London
03bbd,418 Lopez Light Suite 270,35011,Semi-detached,733124.14,London
4efff,4349 Edward Square Apt. 158,54763,Detached,685836.36,South West
51e0e,068 Sheppard Spur,62737,Terraced,534229.44,East Midlands
90d0b,4160 David Throughway,59357,Detached,510292.68,North West
84dc6,33206 Vanessa Mews,26966,Semi-detached,185979.33,Yorkshire and the Humber
b2add,451 Paul Locks,72859,Semi-detached,400979.98,East Midlands
88600,8709 Rodriguez Drive Apt. 999,99903,Terraced,438252.52,North West
6c766,91485 Baker Shoal,64147,Detached,246716.22,South East
23006,24629 Williams Isle Apt. 074,49317,Terraced,333476.82,South West
3c2d8,4447 Teresa Forks,18115,Detached,577646.77,North West
8c334,754 Jacobs Corners Apt. 736,97618,Flat,659436.86,West Midlands
c07aa,508 Cameron Station Suite 289,04295,Terraced,477094.14,Scotland
d7b49,30307 Samantha Squares,26598,Detached,412883.99,North West
447d5,7861 John Overpass Suite 279,72765,Flat,697742.18,West Midlands
851e8,2414 Paul Estates Apt. 333,35770,Flat,274980.05,Yorkshire and the Humber
d8f56,007 Deborah Rapid Apt. 349,40538,Terraced,717430.03,West Midlands
add31,6574 Steven Springs Suite 910,67546,Semi-detached,369633.21,West Midlands
81513,994 Cohen Orchard Apt. 545,36792,Terraced,207909.69,East Midlands
93ad2,432 Rachel Valley Suite 520,86405,Detached,390585.44,South East
b3e58,4666 Brandy Ports Apt. 538,84166,Semi-detached,205285.63,East Midlands
34cba,584 Mary Wells Apt. 417,17270,Semi-detached,355477.88,Yorkshire and the Humber
bf31b,825 Jeffrey Fork Suite 655,34653,Terraced,316514.13,North West
a66a6,1709 Thomas Fields Apt. 684,54647,Semi-detached,289653.65,Yorkshire and the Humber
03873,23569 Thomas Wall,94305,Semi-detached,257081.36,South West
cbca8,75250 Shannon Fords,22600,Terraced,574961.62,Yorkshire and the Humber
caa40,1296 Powell Neck,50743,Flat,390528.98,London
3d213,83505 Andrew Avenue,82642,Terraced,465136.6,London
90326,54216 Jackson View,06493,Terraced,450916.96,Yorkshire and the Humber
1726a,7898 Hamilton Spur Apt. 575,98820,Flat,458588.6,South West
98421,60332 Jessica Radial,66644,Detached,685793.52,West Midlands
2a69b,50648 Brittney Causeway,87266,Detached,591368.45,Yorkshire and the Humber
43373,001 Wallace Crossing,72234,Terraced,541287.3,South East
edd38,2304 Stanley Shore Suite 992,55397,Semi-detached,499279.7,South East
5e7e9,914 Kristen Parks,26538,Detached,394564.91,West Midlands
4b9f2,8356 Martin Plaza,65559,Detached,453959.4,West Midlands
78f46,753 Alexander Corners,14975,Semi-detached,190890.37,Yorkshire and the Humber
6cdad,18114 Stephen Hill Suite 701,23399,Detached,408010.92,Yorkshire and the Humber
1ef44,5561 Melissa Cape,01768,Terraced,571370.93,North West
7c09c,255 Friedman Grove,96585,Terraced,377594.53,East Midlands
aa79d,5216 Rivers Groves,51057,Flat,400275.48,North West
6c3f0,2120 Dale Ramp Suite 972,80628,Semi-detached,606058.41,South West
2bc28,9027 Rodriguez Loop Suite 014,86349,Terraced,167170.55,South West
a5421,89935 Ryan Stream Apt. 756,19985,Terraced,552569.07,Scotland
d1b0f,28772 Karen Islands,32075,Detached,662036.53,Yorkshire and the Humber
13865,0838 Powell Freeway Apt. 779,59234,Flat,641654.75,London
dd7ac,7517 Curtis Loop,05197,Detached,464564.79,Yorkshire and the Humber
12d5f,99488 Diamond Motorway,45177,Semi-detached,167857.38,Yorkshire and the Humber
59254,37589 Moran Lakes Suite 113,00788,Flat,181413.87,West Midlands
d2af1,4885 Brandon Expressway Suite 261,33831,Semi-detached,637068.53,South West
9554e,16373 Rodriguez Mall,06595,Detached,525059.86,East Midlands
3a352,7982 Smith Street,06867,Detached,390635.55,Scotland
9938d,782 Jessica Crossroad Apt. 699,42685,Detached,253122.5,London
885d6,9346 Waller Mission Apt. 269,92253,Terraced,225606.15,North West
fcf97,858 James Road Suite 522,66547,Flat,547573.72,Scotland
ee698,158 Aguilar Shores Suite 846,02174,Detached,169580.0,Scotland
3219c,62003 Christensen Estates,38068,Detached,606139.5,London
378f7,04380 Cervantes Cove Apt. 863,67468,Semi-detached,703982.55,Yorkshire and the Humber
75634,066 Frye Spur Suite 800,97975,Semi-detached,411035.62,South East
65c4b,97359 Kimberly Fields Suite 721,25008,Semi-detached,159301.13,West Midlands
9328b,816 Roy Point,35135,Semi-detached,470549.82,Yorkshire and the Humber
5d268,94057 Bill Islands,78735,Flat,406061.89,West Midlands
63526,947 Jones Station,42163,Semi-detached,390844.37,South West
1359a,81826 Davis Forges,28465,Flat,503797.41,South West
85d0e,5439 Barajas View Apt. 157,32003,Detached,407693.86,Scotland
6904d,56164 Johnson Path,49647,Terraced,479347.32,Scotland
73565,0435 Stacy Expressway Apt. 133,90338,Terraced,264211.51,South West
c062b,38612 Stephen Isle Apt. 110,23830,Flat,621800.65,West Midlands
e7d13,193 Russell Mission Suite 650,51553,Semi-detached,708006.69,Scotland
e145b,091 Jaclyn Cliffs,47385,Detached,520241.15,Scotland
7b4b9,4914 James View,87103,Detached,350831.81,Yorkshire and the Humber
bb8dc,2832 Robles Vista,72030,Terraced,273710.56,West Midlands
461f3,245 Angela Point Apt. 100,75568,Terraced,671947.52,West Midlands
50fd7,814 Kaitlin Stream Suite 368,19172,Semi-detached,351316.11,Scotland
d91ce,39431 Emily Port,07629,Detached,334935.97,South West
c44dc,814 John Flat Suite 552,88489,Terraced,190609.96,South East
e3206,49135 Hayes Ridges,86932,Flat,496622.88,West Midlands
2ab6a,929 Aguirre Meadow Apt. 053,29536,Detached,382873.49,West Midlands
07b9c,5257 Griffin Trail Suite 781,23539,Semi-detached,466716.65,Yorkshire and the Humber
